112.870000
111.080000
109.670000
123.970000
96.770000
97.460000
98.160000
126.050000
126.770000
98.800000
98.800000
69.990000
69.680000
47.740000
71.130000
95.560000
114.540000
117.550000
92.970000
74.070000
72.810000
96.820000
115.120000
95.290000
94.730000
93.030000
92.670000
93.230000
93.230000
110.860000
91.250000
72.340000
70.090000
88.600000
107.510000
91.850000
92.670000
92.130000
109.260000
110.410000
109.390000
90.560000
90.860000
93.530000
116.010000
92.590000
95.030000
69.140000
93.170000
91.310000
117.830000
109.330000
85.110000
83.870000
93.000000
97.700000
98.000000
77.160000
98.220000
101.170000
122.340000
102.750000
81.480000
61.650000
72.290000
65.280000
58.840000
69.100000
96.350000
95.780000
72.320000
45.740000
45.640000
47.780000
53.290000
79.600000
79.850000
73.290000
53.690000
74.100000
80.810000
80.570000
79.920000
99.840000
120.650000
94.620000
75.710000
77.080000
84.300000
77.330000
76.980000
97.110000
103.650000
82.820000
55.420000
55.770000
77.670000
84.320000
104.630000
102.880000
102.800000
102.800000
102.140000
95.310000
68.730000
68.410000
95.070000
120.320000
93.730000
93.400000
73.980000
100.580000
80.740000
99.840000
99.210000
118.120000
117.190000
98.570000
98.880000
80.200000
98.210000
85.580000
103.670000
131.570000
120.510000
117.550000
113.390000
114.100000
98.660000
55.100000
65.880000
73.740000
97.530000
118.900000
118.450000
102.310000
91.360000
82.920000
92.290000
91.460000
110.050000
111.960000
94.130000
94.410000
75.470000
94.990000
95.280000
95.280000
76.050000
77.230000
98.620000
134.330000
137.280000
118.150000
88.580000
63.930000
63.840000
56.130000
65.500000
60.590000
60.590000
70.610000
73.520000
86.340000
70.760000
68.980000
54.360000
67.660000
87.390000
88.940000
70.640000
64.280000
67.520000
96.380000
97.550000
94.310000
84.730000
86.000000
101.470000
101.470000
103.570000
105.390000
87.850000
87.850000
89.360000
87.270000
66.060000
65.540000
68.170000
90.400000
73.060000
73.060000
73.330000
72.870000
71.250000
70.220000
88.010000
89.290000
89.540000
87.610000
103.060000
84.760000
84.760000
83.260000
95.780000
78.230000
76.660000
75.290000
86.380000
71.420000
72.260000
73.510000
73.270000
73.800000
73.010000
79.090000
66.880000
67.350000
84.740000
97.500000
110.570000
100.880000
101.450000
89.370000
87.180000
80.390000
77.610000
85.690000
86.550000
94.570000
84.480000
83.060000
71.830000
77.260000
84.610000
106.400000
107.350000
94.610000
96.730000
96.540000
107.300000
89.890000
87.080000
101.110000
100.250000
99.780000
85.750000
85.750000
88.270000
88.270000
73.110000
75.270000
61.590000
62.820000
61.220000
68.770000
84.100000
66.940000
65.370000
66.320000
76.890000
119.620000
122.860000
123.590000
84.480000
83.110000
76.840000
84.520000
67.960000
75.140000
62.070000
77.360000
67.380000
78.260000
61.610000
74.260000
71.860000
82.170000
102.620000
119.170000
122.900000
102.950000
72.970000
58.880000
59.580000
73.820000
87.730000
88.270000
75.250000
67.450000
67.270000
96.440000
106.610000
126.490000
105.370000
100.660000
77.260000
70.820000
74.570000
79.820000
93.580000
91.350000
85.810000
90.540000
82.210000
80.160000
69.190000
64.610000
65.460000
59.920000
79.060000
78.330000
82.800000
68.560000
70.900000
81.700000
86.210000
85.930000
76.460000
79.640000
80.960000
85.300000
85.940000
84.900000
83.090000
84.460000
96.780000
93.390000
87.610000
67.630000
68.880000
79.450000
84.520000
82.800000
72.470000
61.940000
64.610000
66.400000
78.820000
77.730000
65.400000
66.240000
66.910000
79.510000
66.760000
67.610000
67.750000
79.530000
79.530000
78.710000
81.540000
82.440000
84.140000
82.140000
82.140000
84.430000
85.320000
86.120000
84.450000
85.560000
79.870000
94.510000
93.710000
97.700000
85.820000
86.960000
89.170000
87.550000
86.570000
72.300000
72.130000
72.780000
85.280000
70.530000
68.830000
67.950000
80.220000
79.230000
66.530000
66.530000
66.940000
79.930000
67.960000
70.070000
70.370000
81.130000
66.640000
67.400000
69.800000
84.450000
88.980000
76.350000
78.110000
76.130000
84.560000
102.620000
103.380000
110.100000
90.120000
86.350000
70.410000
68.720000
67.430000
78.830000
77.590000
65.340000
66.600000
67.550000
80.080000
67.420000
68.760000
69.620000
82.280000
68.200000
66.920000
65.020000
77.620000
65.630000
68.430000
69.150000
69.190000
67.300000
66.030000
77.070000
76.160000
75.500000
81.050000
72.320000
74.540000
57.720000
67.230000
65.530000
77.860000
77.330000
78.730000
66.410000
67.620000
54.490000
67.520000
67.100000
78.440000
79.810000
81.560000
82.780000
79.910000
72.300000
63.250000
67.990000
61.400000
65.500000
52.860000
67.860000
74.470000
79.210000
68.920000
71.920000
80.000000
90.790000
87.630000
72.120000
71.130000
70.360000
84.470000
84.310000
85.240000
85.920000
86.570000
87.060000
79.210000
68.080000
68.930000
61.320000
59.190000
60.280000
76.280000
88.890000
85.680000
70.010000
70.490000
71.760000
86.720000
73.250000
73.590000
72.110000
85.570000
84.440000
71.340000
71.670000
72.310000
84.800000
70.560000
70.230000
70.840000
83.500000
70.000000
69.700000
69.400000
80.420000
66.920000
67.990000
69.840000
83.960000
82.750000
82.750000
69.080000
70.130000
69.250000
75.770000
64.120000
63.700000
69.780000
67.980000
69.290000
68.860000
81.390000
79.810000
78.840000
66.740000
71.560000
61.970000
77.350000
61.640000
74.030000
72.130000
85.230000
70.980000
68.890000
66.150000
65.490000
65.350000
65.350000
77.200000
76.020000
85.230000
83.990000
82.580000
83.570000
85.210000
87.130000
65.230000
65.100000
64.590000
76.280000
64.280000
65.600000
66.270000
78.130000
77.200000
80.960000
86.000000
91.290000
85.270000
72.580000
84.640000
86.630000
82.450000
67.040000
68.460000
81.100000
94.100000
80.400000
88.190000
72.260000
83.270000
74.790000
76.580000
73.320000
83.780000
83.510000
87.910000
65.270000
65.130000
64.610000
77.760000
80.080000
81.710000
81.850000
67.810000
67.380000
66.270000
66.470000
67.340000
67.750000
79.270000
65.840000
66.840000
67.940000
68.100000
68.100000
68.100000
80.650000
74.750000
64.540000
65.420000
70.180000
81.600000
81.450000
81.590000
79.540000
66.110000
67.100000
70.470000
85.160000
85.310000
69.740000
67.770000
60.940000
72.730000
71.260000
86.740000
86.740000
86.610000
74.800000
62.670000
51.000000
41.050000
53.990000
66.570000
88.590000
88.050000
88.320000
66.450000
67.720000
67.310000
78.460000
75.440000
73.250000
71.550000
60.840000
64.420000
67.210000
79.950000
66.660000
68.000000
70.720000
84.920000
84.770000
84.440000
84.280000
71.000000
69.310000
67.550000
79.510000
78.950000
67.060000
67.920000
69.540000
81.850000
79.780000
77.360000
64.570000
65.100000
64.590000
76.030000
63.840000
65.290000
66.220000
80.720000
83.510000
85.740000
85.120000
82.480000
68.350000
68.660000
70.000000
85.120000
85.120000
83.790000
80.830000
79.230000
88.090000
86.150000
83.670000
71.900000
67.470000
76.890000
76.450000
78.990000
69.240000
71.110000
71.960000
71.120000
68.620000
69.070000
69.700000
72.070000
74.190000
75.790000
75.550000
74.140000
75.980000
75.980000
76.350000
74.880000
77.010000
77.130000
77.390000
75.140000
63.670000
64.610000
65.490000
78.420000
80.680000
81.760000
81.350000
77.650000
76.830000
78.270000
78.520000
77.380000
74.880000
75.530000
72.360000
83.460000
82.320000
84.670000
73.820000
76.360000
77.680000
76.340000
73.090000
74.700000
76.840000
77.920000
75.450000
73.660000
74.980000
75.580000
75.580000
74.650000
77.700000
80.340000
81.140000
78.850000
78.990000
81.390000
82.770000
82.050000
78.860000
65.720000
67.360000
70.390000
71.700000
75.860000
79.100000
94.770000
91.080000
86.170000
69.550000
68.460000
68.460000
80.120000
79.380000
66.650000
66.920000
65.180000
76.300000
63.790000
64.560000
64.190000
75.650000
71.340000
82.560000
83.070000
86.490000
76.690000
72.700000
74.700000
85.840000
92.600000
93.040000
81.500000
78.740000
65.260000
65.950000
66.480000
78.810000
66.170000
66.870000
67.290000
80.220000
79.650000
78.830000
80.020000
68.030000
69.290000
66.990000
76.710000
74.810000
76.050000
77.780000
77.780000
76.020000
75.380000
63.690000
64.610000
64.860000
76.800000
64.390000
65.460000
65.720000
77.740000
66.070000
71.880000
75.140000
89.080000
83.150000
79.500000
76.020000
74.660000
74.920000
77.750000
81.690000
84.110000
82.480000
79.510000
76.710000
76.710000
79.200000
80.260000
79.180000
76.810000
76.410000
64.500000
65.160000
64.260000
75.170000
75.440000
77.450000
78.830000
77.290000
75.280000
76.390000
77.400000
76.790000
73.950000
74.350000
76.540000
77.130000
75.600000
74.270000
63.330000
64.080000
63.830000
63.940000
65.430000
66.460000
79.530000
81.200000
82.170000
81.890000
79.520000
78.410000
79.900000
83.450000
87.440000
88.250000
85.400000
69.150000
67.430000
67.000000
80.090000
81.980000
83.910000
85.410000
83.660000
70.250000
71.400000
73.150000
87.380000
88.440000
89.490000
89.490000
87.600000
84.510000
69.330000
66.960000
64.440000
74.590000
61.920000
62.920000
63.390000
75.930000
63.820000
64.190000
62.670000
75.860000
76.370000
77.360000
76.940000
64.890000
64.510000
62.720000
74.140000
75.880000
76.620000
76.140000
73.670000
74.720000
76.220000
75.540000
72.510000
70.100000
72.550000
73.920000
74.710000
72.140000
72.750000
73.850000
74.070000
71.680000
68.950000
70.130000
72.270000
73.910000
72.390000
72.640000
74.130000
75.040000
73.500000
73.500000
75.820000
76.510000
74.340000
70.470000
70.590000
70.810000
70.810000
68.950000
69.640000
71.420000
71.730000
69.860000
68.720000
71.790000
73.780000
73.780000
70.500000
69.910000
72.190000
72.610000
71.210000
69.260000
72.530000
74.640000
74.760000
72.250000
73.660000
75.490000
76.560000
74.440000
73.430000
75.010000
75.360000
74.650000
74.370000
77.880000
79.470000
77.210000
72.580000
71.000000
73.110000
74.000000
73.340000
70.550000
71.260000
74.050000
74.490000
72.780000
70.780000
73.960000
76.430000
77.020000
73.400000
72.520000
71.360000
71.040000
71.920000
76.380000
81.220000
85.120000
86.950000
87.110000
72.530000
71.840000
71.680000
83.870000
68.930000
69.080000
70.470000
86.280000
88.110000
87.630000
83.870000
78.990000
71.800000
80.830000
80.710000
84.470000
73.300000
72.940000
72.820000
73.170000
74.420000
77.960000
80.310000
68.410000
72.320000
77.430000
94.000000
91.220000
88.270000
87.730000
86.600000
84.290000
82.000000
68.910000
71.720000
72.980000
87.220000
84.690000
80.700000
78.810000
78.100000
77.980000
74.620000
72.140000
73.020000
74.850000
76.400000
74.930000
74.930000
75.450000
75.220000
73.060000
71.440000
73.670000
74.710000
77.150000
77.840000
77.960000
75.070000
73.330000
62.430000
64.640000
65.150000
79.190000
81.380000
82.320000
79.930000
77.740000
74.980000
72.130000
69.480000
70.900000
72.190000
71.770000
69.470000
70.660000
73.740000
76.290000
76.160000
73.730000
73.480000
73.850000
74.070000
71.880000
70.110000
72.590000
74.780000
76.060000
74.390000
72.850000
74.000000
73.650000
73.210000
69.930000
70.280000
72.780000
74.310000
72.940000
70.890000
73.190000
74.310000
74.540000
71.340000
71.340000
73.040000
73.150000
72.350000
70.880000
68.430000
80.670000
82.020000
84.790000
74.590000
76.090000
77.390000
75.470000
72.060000
72.830000
63.060000
66.470000
67.720000
67.420000
68.790000
68.790000
79.910000
76.910000
76.760000
76.520000
75.900000
75.340000
78.720000
79.090000
76.140000
71.090000
70.360000
72.000000
72.640000
71.410000
69.660000
71.170000
72.290000
72.070000
69.130000
67.190000
69.280000
70.500000
70.600000
67.590000
68.720000
70.910000
71.720000
69.870000
68.940000
70.760000
71.380000
71.050000
70.220000
73.500000
74.750000
74.410000
72.130000
71.320000
70.990000
71.830000
75.310000
76.440000
74.820000
70.170000
70.050000
70.380000
73.240000
76.140000
77.680000
76.930000
71.030000
80.870000
84.330000
91.960000
84.020000
82.110000
80.830000
79.180000
78.130000
77.530000
77.280000
76.080000
72.200000
71.340000
73.460000
74.470000
74.010000
71.550000
72.520000
71.860000
71.000000
68.810000
70.540000
72.810000
73.460000
71.420000
69.560000
71.230000
71.990000
71.670000
69.040000
70.330000
73.680000
75.090000
73.150000
63.160000
66.290000
70.380000
80.800000
80.500000
67.600000
68.480000
68.330000
82.780000
81.760000
80.150000
75.970000
75.830000
77.590000
78.710000
76.660000
73.710000
73.970000
74.820000
76.150000
71.840000
87.030000
90.520000
98.130000
88.290000
89.140000
86.670000
84.110000
79.040000
76.250000
72.130000
68.630000
80.030000
80.730000
82.980000
73.020000
74.960000
76.460000
75.840000
74.640000
77.360000
78.630000
79.020000
76.550000
64.420000
63.650000
62.570000
72.840000
74.700000
76.160000
76.750000
75.140000
76.930000
77.810000
79.280000
78.150000
78.020000
65.350000
66.340000
67.000000
77.820000
75.300000
74.770000
77.490000
78.490000
77.980000
74.660000
73.540000
73.300000
73.530000
74.020000
70.450000
81.520000
81.280000
84.480000
74.790000
78.100000
79.350000
78.950000
75.530000
75.140000
76.640000
76.640000
75.780000
72.940000
73.180000
73.300000
73.190000
73.310000
73.800000
76.050000
78.800000
80.120000
78.690000
75.220000
73.180000
72.120000
72.240000
75.440000
77.390000
77.620000
73.740000
73.740000
76.110000
77.650000
76.160000
103.040000
130.550000
126.890000
109.360000
70.770000
76.730000
67.100000
67.060000
67.780000
67.090000
66.970000
65.570000
65.040000
75.540000
63.180000
63.050000
63.660000
76.160000
77.500000
77.130000
75.620000
74.530000
71.270000
82.340000
82.210000
85.590000
77.310000
79.250000
81.970000
82.420000
84.860000
72.630000
72.940000
69.080000
78.970000
76.160000
77.280000
77.790000
78.310000
77.600000
66.450000
70.930000
76.060000
92.820000
90.950000
73.540000
67.420000
62.760000
71.230000
70.620000
71.300000
72.480000
68.210000
77.950000
78.180000
80.870000
69.900000
70.130000
73.240000
74.470000
74.010000
71.550000
73.050000
75.810000
76.980000
75.720000
73.300000
75.290000
75.900000
76.250000
72.560000
71.360000
73.010000
74.000000
73.120000
69.810000
70.160000
72.630000
73.050000
71.810000
69.880000
72.510000
74.360000
74.140000
71.200000
69.890000
71.780000
72.760000
72.430000
71.930000
75.440000
77.720000
76.890000
72.930000
72.160000
74.010000
74.120000
72.500000
71.860000
76.010000
78.000000
77.510000
74.270000
76.190000
79.040000
79.770000
77.110000
73.790000
75.550000
76.290000
76.890000
74.640000
76.860000
81.000000
78.600000
82.970000
85.130000
94.750000
91.640000
86.620000
79.900000
75.560000
74.030000
76.990000
80.220000
82.740000
82.120000
84.260000
86.470000
87.740000
86.070000
84.450000
69.800000
66.960000
63.850000
74.640000
70.480000
80.220000
78.490000
78.950000
67.430000
66.700000
65.980000
64.810000
65.010000
70.080000
72.690000
73.210000
69.720000
68.930000
71.170000
71.370000
69.280000
66.940000
68.950000
70.300000
70.090000
68.080000
70.580000
72.380000
73.790000
70.790000
68.680000
69.900000
70.920000
70.050000
66.530000
68.760000
72.000000
73.510000
71.390000
72.690000
75.890000
79.510000
81.110000
76.980000
93.960000
83.660000
91.460000
78.660000
93.020000
96.460000
99.420000
101.820000
99.710000
97.540000
93.410000
91.040000
84.700000
78.620000
74.420000
74.820000
75.170000
73.880000
71.230000
71.840000
73.900000
73.470000
73.980000
71.930000
72.790000
71.790000
75.680000
76.980000
76.740000
73.200000
74.240000
74.470000
74.710000
73.170000
75.260000
75.380000
74.560000
72.970000
76.170000
79.070000
81.390000
89.380000
88.560000
75.360000
68.310000
71.440000
83.630000
83.000000
84.030000
85.810000
81.070000
74.390000
71.550000
72.660000
83.650000
80.050000
76.900000
63.840000
65.780000
83.830000
86.920000
88.720000
76.530000
79.000000
77.540000
73.700000
71.470000
68.130000
60.010000
49.830000
51.090000
57.080000
65.080000
67.870000
70.100000
70.300000
67.890000
67.370000
69.720000
69.620000
67.920000
63.450000
61.570000
63.590000
65.400000
67.280000
66.770000
66.380000
68.530000
69.800000
69.340000
67.490000
67.830000
71.460000
71.460000
68.880000
66.820000
71.130000
75.990000
78.310000
73.790000
70.000000
70.130000
70.940000
71.050000
67.990000
68.640000
72.330000
73.600000
73.820000
72.380000
75.540000
75.090000
72.730000
67.930000
69.330000
61.010000
68.320000
75.700000
86.250000
81.280000
73.900000
74.020000
75.260000
78.960000
82.170000
86.250000
85.450000
81.520000
75.080000
69.830000
69.940000
71.790000
71.490000
68.960000
68.120000
72.490000
79.650000
81.680000
85.750000
99.590000
99.730000
92.970000
74.510000
61.820000
66.470000
62.770000
95.880000
93.350000
100.240000
79.160000
77.620000
73.630000
72.140000
73.540000
74.810000
74.470000
72.950000
72.950000
75.740000
76.470000
74.760000
71.530000
73.000000
77.580000
79.990000
77.550000
73.620000
74.450000
75.800000
76.380000
73.150000
72.640000
74.540000
74.220000
72.160000
69.670000
73.370000
75.690000
75.030000
70.720000
68.290000
70.630000
70.730000
70.630000
68.950000
72.880000
74.540000
73.270000
68.940000
69.180000
70.680000
70.880000
68.370000
70.220000
72.170000
73.740000
71.010000
72.640000
74.070000
75.660000
73.010000
73.930000
73.450000
73.030000
69.310000
70.530000
72.450000
74.170000
115.460000
128.300000
117.810000
76.520000
62.300000
74.260000
75.760000
77.390000
78.060000
79.750000
84.160000
87.220000
73.940000
75.980000
60.590000
70.550000
63.030000
85.410000
86.750000
92.770000
85.610000
84.010000
80.110000
75.550000
73.920000
69.710000
68.780000
72.010000
73.650000
72.000000
67.050000
68.960000
68.860000
69.240000
65.510000
69.310000
70.650000
115.670000
122.710000
120.990000
78.830000
70.310000
71.190000
69.400000
111.040000
128.840000
129.920000
84.970000
65.130000
64.470000
110.310000
128.880000
128.250000
93.840000
78.250000
80.980000
70.950000
69.310000
67.530000
69.460000
69.270000
66.720000
66.380000
69.240000
70.440000
68.760000
68.760000
68.280000
67.800000
66.440000
69.420000
69.710000
67.840000
67.600000
112.330000
127.550000
125.190000
81.050000
69.550000
69.940000
69.260000
67.400000
70.360000
71.890000
71.470000
71.340000
71.680000
71.470000
70.260000
72.470000
73.870000
73.190000
72.540000
74.660000
74.660000
72.660000
72.260000
73.650000
73.220000
71.280000
72.840000
72.950000
72.290000
71.100000
74.350000
74.130000
71.940000
72.220000
75.300000
77.740000
75.440000
72.160000
72.550000
74.850000
79.400000
68.040000
86.630000
87.540000
99.180000
77.830000
72.780000
71.130000
74.030000
75.990000
77.770000
77.920000
67.450000
69.210000
67.100000
76.150000
74.950000
75.200000
76.000000
75.580000
79.280000
83.300000
85.390000
83.850000
83.370000
83.860000
85.080000
83.890000
77.310000
66.790000
69.990000
78.530000
92.250000
88.630000
77.920000
81.200000
83.290000
90.450000
81.370000
66.590000
66.440000
67.540000
77.390000
73.580000
73.150000
75.450000
77.470000
74.850000
71.800000
66.030000
57.960000
63.970000
73.770000
85.770000
71.040000
66.140000
61.880000
73.130000
70.080000
83.210000
83.730000
87.400000
78.370000
77.600000
78.790000
75.240000
73.500000
69.500000
70.450000
69.420000
68.740000
110.530000
123.280000
124.890000
82.380000
73.590000
73.920000
72.490000
69.140000
69.950000
70.590000
70.280000
70.760000
72.030000
72.870000
70.620000
70.030000
67.070000
58.260000
54.460000
68.780000
78.660000
80.160000
69.020000
69.710000
70.700000
69.340000
69.700000
71.010000
71.730000
70.450000
72.860000
76.110000
75.260000
69.550000
64.650000
66.780000
68.760000
69.310000
66.690000
68.710000
69.100000
67.470000
63.210000
63.810000
65.250000
66.220000
65.130000
67.470000
68.130000
66.890000
64.550000
68.060000
70.940000
70.100000
67.190000
68.330000
68.600000
66.970000
66.160000
71.530000
75.310000
75.310000
70.790000
69.840000
70.180000
71.000000
71.230000
73.930000
76.930000
76.700000
72.590000
68.380000
69.330000
69.130000
69.720000
67.470000
69.800000
70.000000
69.310000
68.250000
71.140000
72.140000
70.770000
69.890000
73.270000
74.200000
72.200000
67.530000
69.520000
70.050000
71.340000
70.470000
113.990000
135.300000
134.950000
92.100000
68.260000
59.750000
61.580000
69.100000
77.960000
77.830000
77.680000
80.760000
84.150000
84.620000
81.420000
78.430000
75.050000
73.100000
69.030000
67.520000
70.200000
70.390000
68.390000
65.230000
109.870000
127.560000
126.560000
79.900000
61.410000
64.390000
66.220000
65.970000
62.480000
75.620000
76.660000
77.610000
66.570000
68.350000
73.530000
75.780000
78.540000
70.270000
72.660000
75.820000
87.580000
88.250000
86.500000
81.560000
76.950000
73.100000
71.040000
69.030000
67.980000
66.790000
65.710000
65.120000
66.220000
68.360000
70.110000
70.010000
67.590000
64.170000
66.070000
69.180000
72.720000
70.810000
68.070000
69.370000
73.100000
75.730000
72.950000
67.770000
67.650000
72.170000
77.070000
78.690000
77.990000
77.460000
72.960000
67.240000
62.520000
66.250000
71.050000
74.280000
72.320000
69.030000
69.880000
70.310000
69.840000
67.260000
67.830000
70.270000
68.680000
65.650000
65.100000
68.650000
